,0,1,2,3,4,5,6,7,8,9,10,11
158,1.877349892498945,-1.1328418778370997,1.7213943580732245,0.36028102126996336,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,30912.89
159,-1.6862679422964169,-0.08432608806248013,-1.0390199428780655,0.8081809910368035,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,82662.73
160,-0.6265331925905074,0.48759161545094876,1.7213943580732245,0.6013536282957342,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,1985.41
161,-1.1044527855951332,-0.6562437915759091,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,52067.37
162,2.064361907152929,-0.6562437915759091,-1.0390199428780655,0.8436205246079187,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,0.0,54416.18
163,-1.06289456011647,-0.17964570531471827,-1.3840717304969767,0.8753689694109802,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,128499.94
164,-1.7797739496234088,0.48759161545094876,1.7213943580732245,0.8590671698972141,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,5472.7
165,-0.9693885527894781,-0.3702849398191946,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,111687.57
166,-0.24211960691287368,-0.7515634088281472,0.3411872075975796,1.596113950762096,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,113167.17
167,-0.35640472697919723,-0.17964570531471827,-0.3489163676402429,0.6478170614265746,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,175324.74
168,0.5890449026603886,1.250148553468854,1.7213943580732245,0.46907374813932895,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,123.07
169,1.6695587651056294,0.48759161545094876,-0.3489163676402429,0.6249462688282145,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,165038.41
170,-0.41874206519719187,-1.0375222605848615,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,25395.83
171,0.028008858698436542,0.7735504672076632,1.7213943580732245,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,170481.98
172,-1.3849708075761091,-0.08432608806248013,1.7213943580732245,0.13796247060699668,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,162253.9
173,2.064361907152929,0.20163276369423433,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,34827.43
174,-0.1486135995858817,-0.8468830260803853,0.3411872075975796,0.7470350519312009,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,65618.01
175,-0.5849749671118444,1.250148553468854,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,106340.66
176,0.3293059934187441,3.251860515765855,1.3763425704543133,0.7806221265579937,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,51999.5
177,2.064361907152929,0.7735504672076632,-0.3489163676402429,0.3703991134309585,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,122141.13
178,0.11112530965576277,-0.9422026433326235,1.7213943580732245,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,137508.31
179,0.8383942555323672,-0.27496532256695644,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,161428.25
180,0.848783811902033,0.8688700844599013,-0.0038645800213316867,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,117830.57
181,1.3994302994943193,-0.17964570531471827,0.6862389952164908,1.4425861092283465,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,66977.68
182,-0.5018585161545182,0.5829112327031869,1.3763425704543133,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,148516.79
183,0.3396955497884099,-1.4188007295938143,1.031290782835402,1.0837794448522975,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,22527.27
184,-1.0525050037468044,-0.5609241743236709,-0.3489163676402429,0.678843819099244,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,1.0,13999.64
185,-1.249906574770454,2.2986643432434737,-1.3840717304969767,0.6195844293282589,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,1.0,24506.95
186,0.755277804575041,0.20163276369423433,-0.0038645800213316867,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,115753.94
187,-1.249906574770454,-0.27496532256695644,1.3763425704543133,0.37073744447426177,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,123137.01
188,-1.7382157241447456,0.20163276369423433,-0.0038645800213316867,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,74267.35
189,-0.013549366780226568,-0.6562437915759091,-1.3840717304969767,0.9005410241579691,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,178331.36
190,0.6409926845087174,1.250148553468854,-1.729123518115888,1.7641183086952885,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,46369.57
191,0.5890449026603886,1.1548289362166158,1.031290782835402,-0.08733336107629384,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,92920.04
192,1.212418284840335,0.8688700844599013,-0.6939681552591542,0.7500906443669664,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,24533.89
193,-0.8447138763534888,-0.5609241743236709,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,124641.42
194,-0.366794283348863,0.5829112327031869,-0.3489163676402429,0.7494857007429611,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,62002.04
195,-1.6966574986660825,-0.4656045570714327,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,125979.36
196,1.357872074015656,-0.6562437915759091,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,87566.97
197,-1.5096454840120985,-0.3702849398191946,0.3411872075975796,0.5445087064977528,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,26318.73
198,0.7033300227267121,0.48759161545094876,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,196582.19
199,0.17346264787375743,0.29695238094647247,-0.6939681552591542,1.1943831433042118,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,108139.23
200,0.4020328880064045,0.8688700844599013,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,3149.1
201,-0.5018585161545182,-0.8468830260803853,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,47536.46
202,1.4825467504516454,-0.8468830260803853,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,24113.91
203,-0.7304287562871652,-1.1328418778370997,-0.0038645800213316867,0.41926157737693326,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,194681.6
204,-0.179782268694879,-0.27496532256695644,-1.0390199428780655,0.15776384164900029,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,15887.68
205,-1.0109467782681412,0.5829112327031869,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,193412.05
206,0.2773582115704152,0.20163276369423433,1.3763425704543133,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,13160.03
207,-0.43952117793652346,2.1080251087389974,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,22447.85
208,-0.48107940341518657,-0.8468830260803853,1.3763425704543133,0.9525542763465701,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,186418.85
209,0.05917752780743388,1.0595093189643776,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,37171.46
210,-0.5641958543725127,-1.6094399640982906,0.3411872075975796,0.4075309454335018,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,70529.0
211,0.7448882482053752,0.5829112327031869,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,37214.39
212,2.064361907152929,0.10631314644199617,-1.729123518115888,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,1099.95
213,-0.1486135995858817,-0.6562437915759091,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,197827.06
214,-1.3122439129884487,-0.5609241743236709,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,161002.29
215,0.41242244437607034,-0.08432608806248013,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,44653.5
216,-0.179782268694879,0.3922719981987106,-0.6939681552591542,2.1951491633966635,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,115268.86
217,1.0046271574470196,0.48759161545094876,-0.3489163676402429,0.5857362094475095,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,2048.55
218,-0.5641958543725127,0.29695238094647247,-0.3489163676402429,-0.18404168780105515,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,106841.12
219,-0.05510759225888968,0.678230849955425,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,133059.15
220,-0.06549714862855546,-0.6562437915759091,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,97628.08
221,-1.3641916948367776,-0.08432608806248013,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,56388.63
222,-0.013549366780226568,0.5829112327031869,1.3763425704543133,1.225034585076182,2.5130151354866443,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,150835.21
223,0.287747767940081,-0.3702849398191946,1.031290782835402,0.6914157761465551,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,121210.09
224,-1.1252318983344647,3.061221281261379,-1.3840717304969767,0.45223695462315294,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,25650.04
225,0.6513822408783833,-0.5609241743236709,1.031290782835402,0.7369949495781917,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,162515.17
226,-0.2525091632825395,-0.3702849398191946,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,193022.44
227,-1.0525050037468044,0.8688700844599013,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,191870.28
228,-1.582372378599759,1.7267466397300446,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,131372.38
229,-0.460300290675855,2.1080251087389974,-1.0390199428780655,1.4205122599049917,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,35786.76
230,-1.4057499203154409,-0.9422026433326235,-1.0390199428780655,0.46307190980270624,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,157378.5
231,-0.023938923149892346,-0.6562437915759091,0.6862389952164908,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,28797.32
232,0.11112530965576277,1.4407877879733302,-1.3840717304969767,1.7979773024258008,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,1.0,111442.71
233,-0.8758825454624861,-0.3702849398191946,1.031290782835402,1.2374249947148006,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,88659.07
234,-2.6213280155663368,0.678230849955425,-1.0390199428780655,0.8276565737262724,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,139994.68
235,0.4955388953333965,-0.3702849398191946,-1.0390199428780655,1.4676624857572906,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,55324.49
236,2.064361907152929,1.5361074052255683,-1.729123518115888,0.3622209574422122,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,83617.17
237,-1.5200350403817644,-0.17964570531471827,-1.729123518115888,0.9297857549190947,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,93736.69
238,1.087743608404346,-0.27496532256695644,-1.0390199428780655,0.9749595421529328,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,170041.95
239,0.1319044223950943,0.48759161545094876,1.031290782835402,1.0742405677188587,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,115452.51
240,2.064361907152929,-0.7515634088281472,-1.3840717304969767,0.5248178076167519,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,132173.31
241,-0.273288276021871,-0.7515634088281472,-0.3489163676402429,0.025049630623791425,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,75335.68
242,-0.9174407709411492,-1.4188007295938143,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,16319.56
243,-0.366794283348863,-1.9907184331072432,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,27308.58
244,0.7760569173143725,-0.7515634088281472,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,106117.3
245,1.970855899825937,1.250148553468854,-0.6939681552591542,0.5820740653504606,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,85516.37
246,-0.8551034327231546,-0.3702849398191946,-0.6939681552591542,0.65582380064148,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,94488.82
247,-1.0005572218984755,-1.1328418778370997,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,96398.51
248,-0.4291316215668577,-0.3702849398191946,0.6862389952164908,0.09199125768696984,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,61623.19
249,-0.4706898470455208,-0.5609241743236709,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,63176.77
250,1.264366066688664,-1.3234811123415762,-1.0390199428780655,0.9602892572614834,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,73656.38
251,2.064361907152929,-0.4656045570714327,-1.0390199428780655,-0.06601834454445439,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,115767.93
252,-0.8031556508748257,-0.4656045570714327,0.6862389952164908,1.2350960743249897,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,134691.2
253,1.0150167138166855,-0.9422026433326235,0.6862389952164908,0.9788736656914527,2.5130151354866443,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,102975.72
254,1.2435869539493325,-1.5141203468460525,0.6862389952164908,1.2854408270338782,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,72990.62
255,0.10073575328609699,-0.3702849398191946,-1.0390199428780655,0.6597285975637875,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,83052.03
256,-1.7486052805144114,0.48759161545094876,-0.0038645800213316867,0.9752948179254074,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,192359.9
257,2.064361907152929,-0.7515634088281472,-1.3840717304969767,0.8668016684009441,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,4466.21
258,-0.22134049417354212,1.0595093189643776,1.031290782835402,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,79377.45
259,-1.2810752438794515,-0.7515634088281472,1.3763425704543133,0.7200365884437943,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,5419.31
260,0.6721613536177148,-0.8468830260803853,-1.0390199428780655,2.083783898489861,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,0.0,65464.66
261,-1.26029613114012,-0.4656045570714327,1.031290782835402,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,141872.52
262,-1.3745812512064435,0.010993529189758024,-0.3489163676402429,0.5743090141384474,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,97577.17
263,1.6591692087359637,0.678230849955425,1.3763425704543133,1.6730181727814812,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,13464.64
264,1.7111169905842925,2.6799428122524263,0.3411872075975796,1.2168620572179092,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,72814.31
265,0.568265789921057,-0.9422026433326235,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,18255.51
266,0.7137195790963778,-0.17964570531471827,-1.0390199428780655,0.7098462954090144,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,138470.21
267,0.4228120007457361,-0.27496532256695644,-0.6939681552591542,0.054124713452081884,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,178267.07
268,-2.133018866192045,1.1548289362166158,-0.3489163676402429,0.46425478202444553,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,70613.52
269,1.3267034049066588,0.29695238094647247,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,25951.91
270,1.118912277513343,-0.8468830260803853,-0.3489163676402429,0.4119379323977469,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,0.0,8693.8
271,-0.3875733960881946,0.48759161545094876,0.3411872075975796,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,104930.46
272,-0.03432847951955812,1.1548289362166158,-1.0390199428780655,0.6494799327758142,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,4121.04
273,-0.4706898470455208,-0.7515634088281472,1.7213943580732245,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,195209.4
